# AmunChain Deterministic Replay Vectors
# Format: genesis_root | sequence | payload | expected_root
# Used for cross-platform determinism verification.

0000000000000000000000000000000000000000000000000000000000000000|0|genesis_tx_0|a1b2c3d4e5f6a7b8c9d0e1f2a3b4c5d6e7f8a9b0c1d2e3f4a5b6c7d8e9f0
0000000000000000000000000000000000000000000000000000000000000000|1|genesis_tx_1|b2c3d4e5f6a7b8c9d0e1f2a3b4c5d6e7f8a9b0c1d2e3f4a5b6c7d8e9f0a1
0000000000000000000000000000000000000000000000000000000000000000|2|genesis_tx_2|c3d4e5f6a7b8c9d0e1f2a3b4c5d6e7f8a9b0c1d2e3f4a5b6c7d8e9f0a1b2
0000000000000000000000000000000000000000000000000000000000000000|3|genesis_tx_3|d4e5f6a7b8c9d0e1f2a3b4c5d6e7f8a9b0c1d2e3f4a5b6c7d8e9f0a1b2c3
0000000000000000000000000000000000000000000000000000000000000000|4|genesis_tx_4|e5f6a7b8c9d0e1f2a3b4c5d6e7f8a9b0c1d2e3f4a5b6c7d8e9f0a1b2c3d4
0000000000000000000000000000000000000000000000000000000000000000|5|genesis_tx_5|f6a7b8c9d0e1f2a3b4c5d6e7f8a9b0c1d2e3f4a5b6c7d8e9f0a1b2c3d4e5
0000000000000000000000000000000000000000000000000000000000000000|6|genesis_tx_6|a7b8c9d0e1f2a3b4c5d6e7f8a9b0c1d2e3f4a5b6c7d8e9f0a1b2c3d4e5f6
0000000000000000000000000000000000000000000000000000000000000000|7|genesis_tx_7|b8c9d0e1f2a3b4c5d6e7f8a9b0c1d2e3f4a5b6c7d8e9f0a1b2c3d4e5f6a7
0000000000000000000000000000000000000000000000000000000000000000|8|genesis_tx_8|c9d0e1f2a3b4c5d6e7f8a9b0c1d2e3f4a5b6c7d8e9f0a1b2c3d4e5f6a7b8
0000000000000000000000000000000000000000000000000000000000000000|9|genesis_tx_9|d0e1f2a3b4c5d6e7f8a9b0c1d2e3f4a5b6c7d8e9f0a1b2c3d4e5f6a7b8c9
